id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,probability,prediction,label
88870,29,40000,RENT,7.0,EDUCATION,B,8000,10.65,0.2,N,8,0.42413694,0,No
88871,23,72000,MORTGAGE,7.0,MEDICAL,A,5000,5.42,0.07,N,2,1.6023198e-05,0,No
88872,30,60000,RENT,2.0,DEBTCONSOLIDATION,A,3600,7.9,0.06,N,9,0.082038924,0,No
88873,24,60000,RENT,0.0,PERSONAL,B,6000,10.59,0.1,N,4,0.11142877,0,No
88874,23,30000,RENT,5.0,VENTURE,B,10000,10.38,0.33,N,2,0.9990329,1,Yes
88875,33,80000,MORTGAGE,2.0,VENTURE,A,7200,7.49,0.09,N,10,0.000532492,0,No
88876,30,22800,RENT,5.0,MEDICAL,B,5000,10.38,0.22,N,10,0.46630636,0,No
88877,25,120000,MORTGAGE,9.0,VENTURE,A,16000,9.63,0.13,N,4,0.0011024496,0,No
88878,39,60000,MORTGAGE,4.0,VENTURE,A,15000,7.66,0.25,N,16,0.030165877,0,No
88879,24,146000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4500,6.39,0.03,N,2,1.3230189e-07,0,No
88880,45,100000,MORTGAGE,10.0,MEDICAL,B,10000,10.65,0.1,N,12,0.015911773,0,No
88881,32,34000,RENT,2.0,HOMEIMPROVEMENT,D,1200,14.74,0.04,N,9,0.99947363,1,Yes
88882,22,45000,RENT,6.0,MEDICAL,B,10000,12.69,0.22,N,2,0.025235815,0,No
88883,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,9.25,0.17,N,4,0.12540781,0,No
88884,23,100000,MORTGAGE,7.0,EDUCATION,A,15000,7.88,0.15,N,2,0.008625562,0,No
88885,24,48912,RENT,2.0,EDUCATION,B,24000,11.83,0.5,N,3,1.0,1,Yes
88886,36,150000,MORTGAGE,5.0,EDUCATION,B,6000,11.49,0.04,N,14,0.015960423,0,No
88887,22,76500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,12.61,0.13,Y,4,0.36786297,0,No
88888,66,55000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,6000,6.99,0.11,N,29,0.058996774,0,No
88889,30,60000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.61,0.2,N,10,0.7449511,1,Yes
88890,23,144000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,6.62,0.04,N,3,0.0027433694,0,No
88891,30,64000,RENT,9.0,DEBTCONSOLIDATION,C,6000,13.11,0.09,Y,8,0.15272515,0,No
88892,21,72000,MORTGAGE,0.0,VENTURE,B,15000,9.91,0.21,N,4,0.00013325985,0,No
88893,23,66000,MORTGAGE,7.0,VENTURE,B,15000,9.88,0.23,N,3,0.0019578112,0,No
88894,24,120000,MORTGAGE,3.0,VENTURE,A,6000,6.99,0.05,N,3,3.840121e-05,0,No
88895,27,59450,RENT,11.0,DEBTCONSOLIDATION,C,3000,14.27,0.05,N,10,0.17435588,0,No
88896,29,50000,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.49,0.2,N,5,0.27081478,0,No
88897,25,52000,RENT,1.0,MEDICAL,A,6000,7.49,0.12,N,2,0.0005995973,0,No
88898,23,66000,RENT,1.0,PERSONAL,B,9200,11.89,0.14,N,4,0.25496826,0,No
88899,36,90000,MORTGAGE,11.0,EDUCATION,A,11000,8.94,0.12,N,15,0.053794738,0,No
88900,22,75000,MORTGAGE,6.0,EDUCATION,C,18000,13.49,0.24,Y,2,0.16224806,0,No
88901,23,55000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.14,0.13,N,4,0.027457988,0,No
88902,22,54000,RENT,2.0,PERSONAL,C,7000,11.03,0.13,Y,3,0.25744724,0,No
88903,25,75000,RENT,3.0,VENTURE,B,4000,11.83,0.05,N,2,0.0092016505,0,No
88904,22,62400,RENT,6.0,DEBTCONSOLIDATION,A,2400,8.49,0.04,N,2,0.38452792,0,No
88905,39,29000,RENT,12.0,HOMEIMPROVEMENT,B,3000,11.71,0.1,N,17,0.967283,1,Yes
88906,29,90000,MORTGAGE,4.0,VENTURE,A,10000,6.91,0.11,N,10,0.00010845237,0,No
88907,25,44000,RENT,2.0,PERSONAL,E,5000,17.19,0.11,N,2,0.99999654,1,Yes
88908,36,60000,MORTGAGE,7.0,VENTURE,A,10000,7.51,0.17,N,16,0.0035814152,0,No
88909,30,18000,RENT,2.0,HOMEIMPROVEMENT,C,2350,15.23,0.13,Y,10,0.9999535,1,Yes
88910,28,18000,RENT,0.0,VENTURE,C,1700,12.84,0.09,N,7,0.6165338,1,Yes
88911,31,42000,RENT,0.0,HOMEIMPROVEMENT,C,8000,12.53,0.19,Y,5,0.88858676,1,Yes
88912,23,41000,RENT,4.0,PERSONAL,A,6000,5.79,0.15,N,3,0.054558583,0,No
88913,24,90000,MORTGAGE,8.0,PERSONAL,A,3000,8.49,0.03,N,2,0.0022105926,0,No
88914,29,120000,MORTGAGE,11.0,MEDICAL,A,5000,7.51,0.04,N,9,0.01014807,0,No
88915,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,10.99,0.07,N,2,0.1549094,0,No
88916,31,35352,MORTGAGE,15.0,MEDICAL,A,9000,6.03,0.25,N,6,0.023565201,0,No
88917,29,65000,RENT,9.0,VENTURE,B,15000,10.59,0.23,N,7,0.050061923,0,No
88918,24,74500,MORTGAGE,1.0,MEDICAL,C,6000,14.26,0.08,N,3,0.32245123,0,No
88919,27,53000,MORTGAGE,11.0,VENTURE,A,8000,8.0,0.15,N,9,0.0008173184,0,No
88920,21,24996,RENT,0.0,DEBTCONSOLIDATION,B,5000,9.99,0.2,N,4,0.779974,1,Yes
88921,25,29004,RENT,4.0,MEDICAL,A,7000,6.92,0.24,N,3,0.09573497,0,No
88922,24,42000,RENT,0.0,DEBTCONSOLIDATION,E,9000,16.35,0.21,Y,3,1.0,1,Yes
88923,33,85000,RENT,1.0,PERSONAL,B,8000,11.12,0.09,N,5,0.024457145,0,No
88924,28,36780,RENT,0.0,HOMEIMPROVEMENT,B,15000,10.59,0.41,N,8,0.99998444,1,Yes
88925,23,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.95,0.22,N,3,0.11369796,0,No
88926,24,50000,MORTGAGE,8.0,VENTURE,B,12000,9.91,0.24,N,3,0.0030114222,0,No
88927,46,57600,MORTGAGE,9.0,VENTURE,A,9000,8.94,0.16,N,13,0.0051435055,0,No
88928,23,72000,MORTGAGE,6.0,VENTURE,A,6000,8.0,0.08,N,4,6.1504805e-05,0,No
88929,25,29004,RENT,4.0,HOMEIMPROVEMENT,C,5000,15.23,0.17,Y,4,0.9988685,1,Yes
88930,24,54996,RENT,8.0,PERSONAL,A,5000,6.03,0.09,N,3,0.13227245,0,No
88931,21,48000,RENT,2.0,EDUCATION,D,4000,16.29,0.08,N,3,0.9886343,1,Yes
88932,23,90000,RENT,7.0,EDUCATION,B,15000,12.18,0.17,N,4,0.033401627,0,No
88933,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,8.49,0.07,N,4,0.0311606,0,No
88934,24,54996,RENT,0.0,MEDICAL,A,12000,9.63,0.22,N,4,0.08583444,0,No
88935,21,24000,OWN,5.0,EDUCATION,B,7000,11.49,0.29,N,2,0.0010989314,0,No
88936,23,42000,RENT,7.0,PERSONAL,D,8000,17.49,0.19,N,3,0.86483175,1,Yes
88937,27,64700,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.54,0.31,N,5,0.060749236,0,No
88938,24,36000,RENT,2.0,MEDICAL,C,5000,12.84,0.14,N,4,0.26567453,0,No
88939,25,25200,RENT,2.0,MEDICAL,D,3000,15.2,0.12,Y,4,0.99992317,1,Yes
88940,26,50000,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.14,0.16,N,4,0.69573903,1,Yes
88941,28,75000,RENT,1.0,VENTURE,A,4500,7.49,0.06,N,7,0.0025297534,0,No
88942,30,36000,RENT,3.0,VENTURE,C,10000,13.22,0.28,N,7,0.7938608,1,Yes
88943,29,48000,RENT,0.0,VENTURE,B,5000,10.74,0.1,N,10,0.053694814,0,No
88944,27,35000,OWN,11.0,PERSONAL,C,2000,14.27,0.06,Y,10,0.07753104,0,No
88945,25,45000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.11,0.22,N,4,0.3224076,0,No
88946,32,25200,RENT,1.0,PERSONAL,C,7000,13.48,0.28,Y,9,0.97345644,1,Yes
88947,28,90000,RENT,1.0,PERSONAL,A,10000,5.42,0.11,N,10,0.025230631,0,No
88948,33,100000,MORTGAGE,4.0,EDUCATION,B,5000,11.99,0.05,N,8,0.046078518,0,No
88949,29,28000,RENT,8.0,HOMEIMPROVEMENT,A,5000,7.68,0.18,N,9,0.9558596,1,Yes
88950,26,60000,RENT,5.0,VENTURE,A,5600,6.99,0.09,N,4,0.0010671832,0,No
88951,27,33000,RENT,6.0,PERSONAL,B,7500,11.71,0.23,N,8,0.64721054,1,Yes
88952,23,50000,MORTGAGE,7.0,EDUCATION,A,5000,7.9,0.1,N,2,0.011942469,0,No
88953,29,89532,MORTGAGE,10.0,EDUCATION,A,3500,7.66,0.04,N,8,0.04364321,0,No
88954,29,83000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,14000,7.51,0.16,N,7,0.101249084,0,No
88955,24,52692,RENT,8.0,PERSONAL,A,4400,6.62,0.09,N,3,0.201833,0,No
88956,25,36000,RENT,7.0,PERSONAL,B,15000,10.75,0.42,N,4,0.99999917,1,Yes
88957,57,33600,RENT,1.0,MEDICAL,B,5000,11.99,0.15,N,20,0.66674334,1,Yes
88958,41,39000,RENT,7.0,VENTURE,D,7000,16.77,0.18,N,11,0.6792769,1,Yes
88959,24,30000,RENT,2.0,EDUCATION,A,8000,6.99,0.27,N,2,0.65935755,1,Yes
88960,23,53004,RENT,6.0,DEBTCONSOLIDATION,A,1500,6.03,0.03,N,3,0.30377573,0,No
88961,43,60000,RENT,2.0,EDUCATION,B,8000,10.25,0.13,N,11,0.0746135,0,No
88962,26,85000,MORTGAGE,7.0,EDUCATION,B,12000,11.99,0.14,N,2,0.057113774,0,No
88963,28,42000,RENT,1.0,MEDICAL,C,5000,12.87,0.12,N,8,0.3323799,0,No
88964,29,80000,MORTGAGE,5.0,VENTURE,A,6000,6.99,0.07,N,6,0.00019420573,0,No
88965,28,39000,RENT,2.0,EDUCATION,D,14500,15.33,0.36,Y,8,0.99994725,1,Yes
88966,41,80000,RENT,3.0,VENTURE,B,4300,9.91,0.05,N,13,0.0022369958,0,No
88967,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,11.48,0.08,N,4,0.26650897,0,No
88968,27,58800,MORTGAGE,11.0,PERSONAL,D,12000,13.17,0.2,Y,9,0.68332946,1,Yes
88969,23,57800,MORTGAGE,7.0,MEDICAL,E,20000,17.99,0.31,N,4,0.9999992,1,Yes
88970,31,55000,RENT,0.0,MEDICAL,B,5400,10.0,0.1,N,6,0.017316746,0,No
88971,26,123996,RENT,10.0,MEDICAL,A,6500,7.51,0.05,N,2,0.00035641989,0,No
88972,45,45000,RENT,3.0,MEDICAL,C,12000,13.49,0.27,N,14,0.8185408,1,Yes
88973,26,150000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,13.16,0.05,Y,4,0.019958206,0,No
88974,25,60000,MORTGAGE,9.0,EDUCATION,D,1500,17.58,0.03,Y,3,0.09030017,0,No
88975,29,38688,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14400,8.9,0.38,N,8,0.13267021,0,No
88976,31,90000,MORTGAGE,9.0,PERSONAL,B,2500,10.36,0.03,N,7,0.09032333,0,No
88977,29,46000,RENT,2.0,PERSONAL,D,10000,16.77,0.22,N,8,0.9931462,1,Yes
88978,23,90000,MORTGAGE,3.0,PERSONAL,B,19200,9.91,0.19,N,3,0.0686973,0,No
88979,24,42000,RENT,0.0,EDUCATION,A,6000,7.51,0.14,N,2,0.0030029032,0,No
88980,24,92000,RENT,7.0,HOMEIMPROVEMENT,A,18000,6.91,0.19,N,4,0.32788938,0,No
88981,23,54000,MORTGAGE,8.0,PERSONAL,B,1400,11.49,0.03,N,2,0.20023493,0,No
88982,27,43000,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.36,0.35,N,7,0.9987307,1,Yes
88983,39,19200,RENT,2.0,MEDICAL,B,4000,11.49,0.21,N,14,0.7917473,1,Yes
88984,27,60000,MORTGAGE,4.0,PERSONAL,A,12000,7.88,0.2,N,7,0.11419432,0,No
88985,36,60000,MORTGAGE,6.0,EDUCATION,C,6000,12.99,0.1,N,14,0.55832493,1,Yes
88986,27,32400,MORTGAGE,6.0,VENTURE,B,2500,11.36,0.08,N,5,0.023674328,0,No
88987,25,48000,MORTGAGE,7.0,VENTURE,A,7200,6.62,0.15,N,2,1.0673167e-07,0,No
88988,27,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.65,0.25,N,6,0.3302253,0,No
88989,22,140000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,10.37,0.14,N,2,0.0039824992,0,No
88990,33,54000,RENT,5.0,HOMEIMPROVEMENT,D,19000,13.24,0.35,Y,7,0.99963266,1,Yes
88991,27,54000,MORTGAGE,2.0,PERSONAL,C,2000,13.06,0.04,Y,8,0.46873662,0,No
88992,26,140000,MORTGAGE,7.0,PERSONAL,A,25000,7.9,0.18,N,4,0.03346824,0,No
88993,37,70000,RENT,4.0,HOMEIMPROVEMENT,B,20000,11.36,0.29,N,16,0.91084045,1,Yes
88994,25,36000,RENT,4.0,MEDICAL,A,8500,9.63,0.24,N,4,0.6058694,1,Yes
88995,34,80000,MORTGAGE,14.0,PERSONAL,C,10000,13.61,0.13,Y,5,0.014469479,0,No
88996,25,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,11.83,0.31,N,4,0.058851954,0,No
88997,27,84000,RENT,4.0,DEBTCONSOLIDATION,C,6000,13.22,0.07,Y,10,0.069313854,0,No
88998,28,60000,MORTGAGE,12.0,EDUCATION,A,10000,6.54,0.17,N,9,0.08935276,0,No
88999,26,92500,RENT,2.0,PERSONAL,A,4500,7.66,0.05,N,4,0.0049802577,0,No
89000,22,62000,RENT,6.0,DEBTCONSOLIDATION,B,15000,11.71,0.24,N,4,0.61967343,1,Yes
89001,24,60000,RENT,0.0,MEDICAL,B,12500,9.88,0.21,N,2,0.00028504682,0,No
89002,22,31000,RENT,3.0,EDUCATION,C,12000,13.49,0.39,N,2,0.99998516,1,Yes
89003,38,50000,RENT,3.0,HOMEIMPROVEMENT,C,8000,14.27,0.16,Y,15,0.7716024,1,Yes
89004,24,116004,RENT,0.0,VENTURE,D,14000,16.77,0.12,N,3,0.9999564,1,Yes
89005,28,45000,RENT,4.0,DEBTCONSOLIDATION,B,12000,10.99,0.27,N,5,0.89119387,1,Yes
89006,27,60000,MORTGAGE,1.0,VENTURE,A,6000,7.9,0.1,N,8,0.0005022216,0,No
89007,23,76500,RENT,0.0,EDUCATION,C,10000,12.53,0.13,N,3,0.003000216,0,No
89008,27,44400,RENT,2.0,PERSONAL,A,14400,7.9,0.32,N,7,0.99944055,1,Yes
89009,44,36000,RENT,0.0,VENTURE,B,5000,11.49,0.14,N,11,0.042780895,0,No
89010,44,80000,MORTGAGE,3.0,PERSONAL,B,6000,11.71,0.07,N,15,0.15708522,0,No
89011,38,60000,RENT,7.0,VENTURE,B,8400,12.69,0.14,N,17,0.022656808,0,No
89012,36,51996,RENT,8.0,MEDICAL,C,7500,13.49,0.14,N,15,0.5510228,1,Yes
89013,27,49000,RENT,2.0,DEBTCONSOLIDATION,D,5000,15.31,0.1,Y,9,0.9995125,1,Yes
89014,21,30000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,5.99,0.1,N,2,0.0041465983,0,No
89015,34,30000,RENT,5.0,VENTURE,C,3600,14.72,0.12,Y,6,0.37189132,0,No
89016,24,40000,MORTGAGE,3.0,EDUCATION,A,6000,7.49,0.15,N,2,0.03810474,0,No
89017,25,153000,RENT,9.0,DEBTCONSOLIDATION,D,17600,16.0,0.12,N,3,0.995349,1,Yes
89018,24,60000,RENT,7.0,MEDICAL,E,14000,16.32,0.23,N,3,1.0,1,Yes
89019,24,64000,RENT,0.0,MEDICAL,C,12000,13.98,0.19,Y,2,0.008061196,0,No
89020,23,55000,RENT,3.0,VENTURE,B,25000,12.18,0.45,N,4,0.9999991,1,Yes
89021,22,140000,MORTGAGE,6.0,EDUCATION,B,10000,11.14,0.07,N,2,0.00154054,0,No
89022,24,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.14,0.13,N,4,0.03372875,0,No
89023,29,100000,RENT,13.0,HOMEIMPROVEMENT,B,15000,10.59,0.15,N,10,0.3254004,0,No
89024,26,40000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,9500,10.62,0.24,N,4,0.3140513,0,No
89025,26,43812,RENT,5.0,MEDICAL,A,1800,8.0,0.04,N,3,0.20699988,0,No
89026,21,42000,RENT,5.0,EDUCATION,A,7000,6.03,0.17,N,4,0.008281576,0,No
89027,21,27000,RENT,2.0,HOMEIMPROVEMENT,D,6000,15.62,0.22,N,2,0.99999815,1,Yes
89028,36,60000,MORTGAGE,4.0,PERSONAL,A,8000,8.49,0.13,N,15,0.09371372,0,No
89029,30,60000,RENT,8.0,EDUCATION,A,10000,6.03,0.17,N,6,0.027289711,0,No
89030,33,110000,MORTGAGE,8.0,PERSONAL,A,8000,8.9,0.07,N,8,0.020039923,0,No
89031,33,35600,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.49,0.17,N,5,0.53053194,1,Yes
89032,26,115000,MORTGAGE,11.0,PERSONAL,C,10000,13.57,0.09,N,4,0.007946283,0,No
89033,21,30000,RENT,3.0,EDUCATION,A,4000,5.99,0.13,N,3,0.010880058,0,No
89034,28,83300,MORTGAGE,3.0,MEDICAL,D,25000,15.58,0.26,Y,6,0.9991345,1,Yes
89035,27,36000,MORTGAGE,4.0,PERSONAL,B,6000,10.65,0.17,N,9,0.13569579,0,No
89036,38,60000,RENT,0.0,HOMEIMPROVEMENT,A,2500,8.9,0.04,N,13,0.48027328,0,No
89037,23,70000,MORTGAGE,7.0,EDUCATION,A,7000,6.03,0.1,N,3,0.053430207,0,No
89038,21,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.0,0.21,N,2,0.17801186,0,No
89039,35,42000,RENT,5.0,PERSONAL,D,5000,15.99,0.12,N,9,0.8817974,1,Yes
89040,26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,15000,15.31,0.25,Y,3,0.9988553,1,Yes
89041,38,60000,MORTGAGE,0.0,VENTURE,B,6000,10.99,0.1,N,11,0.004830687,0,No
89042,26,170000,MORTGAGE,2.0,PERSONAL,B,20000,10.99,0.12,N,3,0.022396237,0,No
89043,25,60000,MORTGAGE,9.0,VENTURE,A,15000,7.9,0.25,N,3,0.0016771103,0,No
89044,22,80000,MORTGAGE,6.0,MEDICAL,B,14000,10.65,0.17,N,2,0.060766853,0,No
89045,21,55000,MORTGAGE,5.0,PERSONAL,A,11000,7.49,0.2,N,3,0.044535093,0,No
89046,28,60000,OWN,3.0,EDUCATION,D,6000,15.99,0.1,Y,8,0.010955726,0,No
89047,21,52000,RENT,0.0,EDUCATION,B,20000,11.36,0.38,N,4,0.99968606,1,Yes
89048,24,50000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.99,0.2,N,2,0.13979182,0,No
89049,25,52800,RENT,4.0,DEBTCONSOLIDATION,D,5000,15.62,0.09,N,3,0.99990565,1,Yes
89050,26,48000,MORTGAGE,10.0,EDUCATION,A,3200,5.99,0.07,N,4,0.0007803919,0,No
89051,29,60000,MORTGAGE,4.0,MEDICAL,B,24000,11.71,0.4,N,6,0.5238165,1,Yes
89052,25,35000,OWN,0.0,VENTURE,C,16000,13.99,0.46,N,4,0.00051072077,0,No
89053,37,25000,RENT,1.0,VENTURE,A,5000,9.32,0.2,N,15,0.37478736,0,No
89054,27,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.88,0.08,N,9,0.006775587,0,No
89055,28,57000,RENT,2.0,PERSONAL,A,12000,8.94,0.21,N,9,0.2830401,0,No
89056,38,60000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.1,N,11,0.08620942,0,No
89057,23,90000,RENT,7.0,MEDICAL,A,7500,7.14,0.08,N,4,0.043397482,0,No
89058,32,28000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,3000,5.99,0.11,N,7,0.012658361,0,No
89059,25,80000,MORTGAGE,9.0,VENTURE,A,14000,7.9,0.17,N,3,0.00018816859,0,No
89060,22,50000,RENT,0.0,EDUCATION,A,5000,8.0,0.1,N,4,0.019983765,0,No
89061,28,45000,MORTGAGE,9.0,EDUCATION,E,10000,16.63,0.22,Y,5,0.4473777,0,No
89062,22,39000,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.99,0.16,Y,3,0.99999875,1,Yes
89063,28,130000,RENT,3.0,EDUCATION,A,10000,8.0,0.08,N,9,0.022984242,0,No
89064,27,44000,MORTGAGE,2.0,MEDICAL,B,3000,9.62,0.07,N,5,0.08404274,0,No
89065,29,190000,MORTGAGE,1.0,VENTURE,A,9000,8.94,0.05,N,5,0.00012757223,0,No
89066,21,41604,RENT,5.0,EDUCATION,D,14400,16.49,0.35,N,4,0.99908394,1,Yes
89067,25,62500,RENT,3.0,EDUCATION,C,8000,13.22,0.13,Y,2,0.106279634,0,No
89068,22,36000,RENT,1.0,EDUCATION,B,5000,10.0,0.14,N,2,0.009089044,0,No
89069,32,40000,RENT,1.0,VENTURE,A,7000,8.59,0.17,N,8,0.01714062,0,No
89070,29,42000,RENT,0.0,HOMEIMPROVEMENT,D,2000,15.65,0.05,N,5,0.9999355,1,Yes
89071,31,68000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.29,0.12,N,5,0.030636217,0,No
89072,23,40000,RENT,6.0,EDUCATION,C,1200,13.98,0.03,N,3,0.4312456,0,No
89073,38,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,16800,11.99,0.28,N,16,0.18499896,0,No
89074,23,60000,MORTGAGE,3.0,PERSONAL,A,12000,7.51,0.2,N,4,0.074378245,0,No
89075,23,55000,MORTGAGE,4.0,MEDICAL,A,9000,7.14,0.16,N,3,0.06812151,0,No
89076,27,40000,RENT,0.0,EDUCATION,C,10000,13.16,0.25,Y,10,0.6961282,1,Yes
89077,24,95000,RENT,0.0,HOMEIMPROVEMENT,A,10000,5.99,0.11,N,2,3.4714937e-08,0,No
89078,35,45600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.39,0.22,N,7,0.15988773,0,No
89079,26,75000,MORTGAGE,3.0,VENTURE,B,12000,10.99,0.16,N,2,0.0048167533,0,No
89080,24,50000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0.2,N,3,0.08557712,0,No
89081,25,39000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8500,10.99,0.22,N,4,0.36664537,0,No
89082,27,120000,MORTGAGE,2.0,MEDICAL,B,20000,11.11,0.17,N,7,0.025132155,0,No
89083,22,45000,MORTGAGE,2.0,PERSONAL,C,4500,13.06,0.1,Y,3,0.81380117,1,Yes
89084,24,60000,MORTGAGE,1.0,VENTURE,B,5500,11.49,0.09,N,4,0.0030613213,0,No
89085,30,54000,MORTGAGE,1.0,VENTURE,A,10000,5.42,0.19,N,5,7.158627e-05,0,No
89086,30,33600,OWN,2.0,HOMEIMPROVEMENT,C,4800,13.99,0.15,Y,5,0.0065124384,0,No
89087,26,80000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.14,0.19,N,4,0.1840989,0,No
89088,32,62900,RENT,6.0,EDUCATION,F,24000,18.3,0.33,N,5,0.9800982,1,Yes
89089,22,70000,RENT,6.0,EDUCATION,A,8000,7.29,0.11,N,3,0.0009669081,0,No
89090,24,36000,RENT,3.0,MEDICAL,C,8000,13.85,0.22,Y,4,0.3413383,0,No
89091,24,45000,RENT,7.0,EDUCATION,B,8000,10.25,0.18,N,4,0.081995726,0,No
89092,23,75000,MORTGAGE,7.0,EDUCATION,B,7500,10.99,0.1,N,3,0.04221577,0,No
89093,27,87000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,1000,13.49,0.01,Y,10,0.013711642,0,No
89094,34,35000,RENT,5.0,MEDICAL,A,4250,8.9,0.12,N,8,0.42920697,0,No
89095,22,36000,OWN,3.0,VENTURE,B,11000,9.91,0.31,N,3,3.8142298e-05,0,No
89096,36,54500,RENT,4.0,PERSONAL,D,2500,17.49,0.05,N,12,0.9012845,1,Yes
89097,25,55000,MORTGAGE,1.0,EDUCATION,A,10000,6.62,0.18,N,2,0.0540808,0,No
89098,22,36000,MORTGAGE,4.0,PERSONAL,A,2500,6.92,0.07,N,3,0.046496503,0,No
89099,22,82000,MORTGAGE,7.0,EDUCATION,B,12000,10.62,0.15,N,3,0.013997195,0,No
89100,48,45000,RENT,1.0,MEDICAL,C,7000,12.99,0.16,Y,14,0.37337032,0,No
89101,22,87000,MORTGAGE,0.0,MEDICAL,A,8000,7.29,0.09,N,2,6.974591e-06,0,No
89102,25,84000,RENT,1.0,DEBTCONSOLIDATION,A,10000,9.63,0.12,N,2,0.0054332465,0,No
89103,28,44000,RENT,12.0,DEBTCONSOLIDATION,D,10000,14.11,0.23,Y,5,0.9923863,1,Yes
89104,30,51996,RENT,2.0,EDUCATION,C,8000,13.98,0.15,N,5,0.3781536,0,No
89105,28,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,11.36,0.25,N,8,0.06843676,0,No
89106,28,60000,RENT,12.0,PERSONAL,B,5000,9.99,0.08,N,8,0.21650115,0,No
89107,27,60000,RENT,9.0,MEDICAL,A,15000,7.49,0.25,N,6,0.7245108,1,Yes
89108,23,32000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,5.42,0.38,N,2,0.0011112846,0,No
89109,23,60000,RENT,4.0,MEDICAL,B,10000,9.99,0.17,N,3,0.0657872,0,No
89110,31,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.14,0.1,N,8,0.071945176,0,No
89111,26,56000,MORTGAGE,0.0,EDUCATION,B,12000,10.65,0.21,N,3,0.070736386,0,No
89112,31,57800,MORTGAGE,1.0,HOMEIMPROVEMENT,A,15000,7.49,0.25,N,5,0.020410718,0,No
89113,46,32004,OWN,8.0,PERSONAL,A,6000,9.07,0.19,N,15,0.06703637,0,No
89114,24,55000,RENT,3.0,DEBTCONSOLIDATION,B,12000,12.53,0.22,N,4,0.512512,1,Yes
89115,28,36000,OWN,4.0,PERSONAL,D,3000,16.29,0.09,N,8,0.083732635,0,No
89116,32,50000,RENT,0.0,MEDICAL,C,8000,13.49,0.16,Y,10,0.22860377,0,No
89117,24,45000,RENT,0.0,VENTURE,A,4000,7.88,0.09,N,3,0.001576794,0,No
89118,24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,25000,6.99,0.42,N,3,0.015236104,0,No
89119,27,96000,RENT,5.0,DEBTCONSOLIDATION,B,20000,11.11,0.21,N,7,0.166458,0,No
89120,31,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12400,7.49,0.25,N,5,0.032033082,0,No
89121,27,49000,RENT,2.0,MEDICAL,D,12000,14.96,0.24,Y,6,0.9997298,1,Yes
89122,24,85000,RENT,0.0,MEDICAL,B,15000,11.36,0.18,N,2,0.0001689985,0,No
89123,28,105996,MORTGAGE,13.0,MEDICAL,B,25000,10.36,0.24,N,8,0.48597065,0,No
